timestamp,active_tests,available_fte,available_equipment,capacity_min
2026-09-28 00:00:00,2,8,8,8
2026-09-28 00:00:00,2,8,8,8
2026-09-29 00:00:00,2,8,8,8
2026-09-29 00:00:00,2,8,8,8
2026-09-30 00:00:00,2,8,8,8
2026-09-30 00:00:00,2,8,8,8
2026-10-01 00:00:00,2,8,8,8
2026-10-01 00:00:00,2,8,8,8
2026-10-02 00:00:00,2,8,8,8
2026-10-02 00:00:00,2,8,8,8
2026-10-03 00:00:00,2,8,8,8
2026-10-03 00:00:00,2,8,8,8
2026-10-04 00:00:00,2,8,8,8
2026-10-04 00:00:00,2,8,8,8
2026-10-05 00:00:00,2,8,8,8
2026-10-05 00:00:00,2,8,8,8
2026-10-06 00:00:00,2,8,8,8
2026-10-06 00:00:00,2,8,8,8
2026-10-07 00:00:00,2,8,8,8
2026-10-07 00:00:00,2,8,8,8
2026-10-08 00:00:00,2,8,8,8
2026-10-08 00:00:00,2,8,8,8
2026-10-09 00:00:00,2,8,8,8
2026-10-09 00:00:00,2,8,8,8
2026-10-10 00:00:00,2,8,8,8
2026-10-10 00:00:00,2,8,8,8
2026-10-11 00:00:00,2,8,8,8
2026-10-11 00:00:00,2,8,8,8
2026-10-12 00:00:00,2,8,8,8
2026-10-12 00:00:00,2,8,8,8
2026-10-13 00:00:00,2,8,8,8
2026-10-13 00:00:00,2,8,8,8
2026-10-14 00:00:00,2,8,8,8
2026-10-14 00:00:00,2,8,8,8
2026-10-15 00:00:00,2,8,8,8
2026-10-15 00:00:00,2,8,8,8
2026-10-16 00:00:00,2,8,8,8
2026-10-16 00:00:00,2,8,8,8
2026-10-17 00:00:00,2,8,8,8
2026-10-17 00:00:00,2,8,8,8
2026-10-18 00:00:00,2,8,8,8
2026-10-18 00:00:00,2,8,8,8
2026-10-19 00:00:00,2,8,8,8
2026-10-19 00:00:00,2,8,8,8
2026-10-20 00:00:00,2,8,8,8
2026-10-20 00:00:00,2,8,8,8
2026-10-21 00:00:00,2,8,8,8
2026-10-21 00:00:00,2,8,8,8
2026-10-22 00:00:00,2,8,8,8
2026-10-22 00:00:00,2,8,8,8
2026-10-23 00:00:00,2,8,8,8
2026-10-23 00:00:00,2,8,8,8
2026-10-24 00:00:00,2,8,8,8
2026-10-24 00:00:00,2,8,8,8
2026-10-25 00:00:00,2,8,8,8
2026-10-25 00:00:00,2,8,8,8
2026-10-26 00:00:00,2,8,8,8
2026-10-26 00:00:00,2,8,8,8
2026-10-27 00:00:00,2,8,8,8
2026-10-27 00:00:00,2,8,8,8
2026-10-28 00:00:00,2,8,8,8
2026-10-28 00:00:00,2,8,8,8
2026-10-29 00:00:00,2,8,8,8
2026-10-29 00:00:00,2,8,8,8
2026-10-30 00:00:00,2,8,8,8
2026-10-30 00:00:00,2,8,8,8
2026-10-31 00:00:00,2,8,8,8
2026-10-31 00:00:00,2,8,8,8
2026-11-01 00:00:00,2,8,8,8
2026-11-01 00:00:00,2,8,8,8
2026-11-02 00:00:00,2,8,8,8
2026-11-02 00:00:00,2,8,8,8
2026-11-03 00:00:00,2,8,8,8
2026-11-03 00:00:00,2,8,8,8
2026-11-04 00:00:00,2,8,8,8
2026-11-04 00:00:00,2,8,8,8
2026-11-05 00:00:00,2,8,8,8
2026-11-05 00:00:00,2,8,8,8
2026-11-06 00:00:00,2,8,8,8
2026-11-06 00:00:00,2,8,8,8
2026-11-07 00:00:00,2,8,8,8
2026-11-07 00:00:00,2,8,8,8
2026-11-08 00:00:00,2,8,8,8
2026-11-08 00:00:00,2,8,8,8
2026-11-09 00:00:00,2,8,8,8
2026-11-09 00:00:00,2,8,8,8
2026-11-10 00:00:00,2,8,8,8
2026-11-10 00:00:00,2,8,8,8
2026-11-11 00:00:00,2,8,8,8
2026-11-11 00:00:00,2,8,8,8
2026-11-12 00:00:00,2,8,8,8
2026-11-12 00:00:00,2,8,8,8
2026-11-13 00:00:00,2,8,8,8
2026-11-13 00:00:00,2,8,8,8
2026-11-14 00:00:00,2,8,8,8
2026-11-14 00:00:00,2,8,8,8
2026-11-15 00:00:00,2,8,8,8
2026-11-15 00:00:00,2,8,8,8
2026-11-16 00:00:00,2,8,8,8
2026-11-16 00:00:00,2,8,8,8
2026-11-17 00:00:00,2,8,8,8
2026-11-17 00:00:00,2,8,8,8
2026-11-18 00:00:00,2,8,8,8
2026-11-18 00:00:00,2,8,8,8
2026-11-19 00:00:00,2,8,8,8
2026-11-19 00:00:00,2,8,8,8
2026-11-20 00:00:00,2,8,8,8
2026-11-20 00:00:00,2,8,8,8
2026-11-21 00:00:00,2,8,8,8
2026-11-21 00:00:00,2,8,8,8
2026-11-22 00:00:00,2,8,8,8
2026-11-22 00:00:00,2,8,8,8
2026-11-23 00:00:00,2,8,8,8
2026-11-23 00:00:00,2,8,8,8
2026-11-24 00:00:00,2,8,8,8
2026-11-24 00:00:00,2,8,8,8
2026-11-25 00:00:00,2,8,8,8
2026-11-25 00:00:00,2,8,8,8
2026-11-26 00:00:00,2,8,8,8
2026-11-26 00:00:00,2,8,8,8
2026-11-27 00:00:00,2,8,8,8
2026-11-27 00:00:00,2,8,8,8
2026-11-28 00:00:00,2,8,8,8
2026-11-28 00:00:00,2,8,8,8
2026-11-29 00:00:00,2,8,8,8
2026-11-29 00:00:00,2,8,8,8
2026-11-30 00:00:00,2,8,8,8
2026-11-30 00:00:00,2,8,8,8
2026-12-01 00:00:00,2,7,8,7
2026-12-01 00:00:00,2,7,8,7
2026-12-02 00:00:00,2,7,8,7
2026-12-02 00:00:00,2,7,8,7
2026-12-03 00:00:00,2,7,8,7
2026-12-03 00:00:00,2,7,8,7
2026-12-04 00:00:00,2,7,8,7
2026-12-04 00:00:00,2,7,8,7
2026-12-05 00:00:00,2,7,8,7
2026-12-05 00:00:00,2,7,8,7
2026-12-06 00:00:00,2,7,8,7
2026-12-06 00:00:00,2,7,8,7
2026-12-07 00:00:00,2,7,8,7
2026-12-07 00:00:00,2,7,8,7
2026-12-08 00:00:00,2,7,8,7
2026-12-08 00:00:00,2,7,8,7
2026-12-09 00:00:00,2,7,8,7
2026-12-09 00:00:00,2,7,8,7
2026-12-10 00:00:00,2,7,8,7
2026-12-10 00:00:00,2,7,8,7
2026-12-11 00:00:00,2,7,8,7
2026-12-11 00:00:00,2,7,8,7
2026-12-12 00:00:00,2,7,8,7
2026-12-12 00:00:00,2,7,8,7
